glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
491,494,492,488,488,492,500,496,490,498,488,497,499,502,495,498,508,505,514,522,522,522,518,509,503,504,514,512,511,510,502,494,486,492,484,485,494,485,478,473,463,473,469,478,475,469,478,478,476,476,475,485,492,489,483,480,480,470,470,467,1
459,443,422,402,391,385,378,362,357,350,341,343,325,311,299,294,276,261,241,225,215,200,202,183,168,152,149,132,133,121,110,92,81,68,44,45,44,40,40,43,40,49,45,42,42,45,43,40,41,47,41,43,42,50,46,43,45,48,42,47,1
44,47,49,46,45,48,44,46,46,42,50,47,46,44,45,48,48,44,49,45,43,41,50,41,48,47,42,40,42,48,48,43,41,47,44,42,50,53,40,45,44,48,45,41,41,43,40,43,40,46,44,42,48,45,43,42,46,47,49,52,1
43,41,48,41,46,48,49,40,45,50,49,42,42,48,43,49,47,44,42,41,43,40,44,44,48,48,42,44,50,43,42,43,40,40,44,46,49,49,48,40,49,42,46,41,41,49,45,47,50,50,49,47,46,42,40,42,47,43,42,42,1
50,44,44,50,48,47,46,43,43,45,48,41,43,41,40,42,47,45,50,50,44,47,43,45,47,45,47,47,44,50,43,46,40,44,45,47,49,45,44,44,44,40,45,41,48,42,46,47,41,42,50,44,41,48,47,43,46,46,42,43,1
49,57,78,92,99,118,125,140,144,159,174,189,199,212,225,234,236,254,257,258,271,277,280,297,300,309,322,325,322,338,340,344,353,376,378,393,401,415,425,440,446,448,454,474,481,486,503,514,516,516,521,533,538,548,559,579,590,600,612,620,1
637,639,648,634,639,644,648,650,647,648,646,643,638,646,635,645,632,648,650,641,650,648,648,642,650,648,636,642,637,645,632,645,643,646,641,642,648,644,642,645,643,632,639,650,631,645,645,648,632,638,642,635,636,643,633,642,642,646,631,635,1
646,650,632,635,633,636,646,647,650,650,645,640,637,646,639,648,636,640,639,641,645,643,633,639,638,643,645,640,640,635,646,649,635,636,645,650,636,648,647,643,649,635,634,650,646,645,643,644,643,649,637,648,646,644,639,649,650,650,645,632,1
642,632,636,631,623,623,623,621,617,607,605,607,616,624,620,610,614,610,612,620,612,617,620,624,630,633,625,626,624,625,632,631,624,628,621,621,618,612,602,609,606,608,610,606,616,618,617,617,625,627,626,634,642,649,649,630,623,613,623,630,1
633,640,631,633,624,616,625,621,612,620,611,617,627,620,611,610,34,44,47,52,45,43,49,55,58,65,58,52,43,42,52,53,51,59,55,65,66,56,46,50,55,45,47,41,50,40,49,40,50,48,40,46,53,48,48,50,44,46,53,43,1
45,50,56,55,64,57,54,63,60,64,56,48,40,48,44,41,47,49,57,54,59,50,44,50,49,57,66,65,64,74,67,68,76,66,56,49,42,51,61,67,70,73,72,63,57,65,58,54,55,53,47,42,50,46,41,45,51,53,50,55,1
74,91,108,128,142,164,186,200,203,214,227,247,255,272,271,273,278,297,308,325,343,359,362,374,382,391,403,410,417,426,429,432,442,449,465,468,479,477,487,499,504,505,503,510,530,539,549,567,570,583,593,603,612,614,621,625,636,645,640,634,1
639,643,640,641,641,642,631,638,647,645,634,636,638,637,643,638,648,633,638,649,637,649,638,644,639,635,637,648,647,644,645,648,639,637,646,642,649,638,648,649,633,644,641,647,649,645,645,631,642,631,648,648,650,647,650,630,638,649,650,638,1
630,626,626,634,625,625,617,617,621,631,624,624,617,624,614,621,627,625,633,633,626,622,621,624,616,618,620,614,614,613,623,613,614,624,615,625,632,623,624,621,628,632,622,625,627,623,627,628,627,637,645,645,639,636,644,643,645,639,636,626,1
621,622,619,616,606,597,597,604,602,610,608,604,598,603,608,599,593,583,586,580,580,577,587,594,584,584,575,585,587,583,580,587,597,602,604,611,621,626,634,635,634,638,647,635,626,616,608,606,616,614,607,606,599,600,593,592,582,589,582,586,0
577,587,581,573,575,570,569,560,555,556,549,543,535,538,535,543,546,545,554,564,556,557,556,546,546,536,526,522,522,513,523,524,527,521,518,523,529,519,509,513,515,524,534,537,533,538,546,549,544,553,563,563,563,568,571,574,564,574,566,562,0
571,573,573,573,563,559,549,548,540,536,544,535,541,551,542,548,556,561,563,556,563,564,563,564,557,562,565,571,572,573,573,577,581,573,565,563,564,554,560,558,567,570,562,552,550,540,539,545,548,538,529,523,521,520,515,525,523,530,528,523,1
535,549,557,570,573,589,601,602,618,629,633,645,642,650,636,630,644,646,641,649,643,649,649,648,648,640,643,642,635,635,650,650,644,633,642,648,641,641,645,642,635,632,636,647,631,640,641,647,647,646,639,648,632,643,635,645,647,644,645,641,1
639,632,638,645,646,642,648,641,635,642,634,644,643,650,638,643,650,633,638,650,633,630,626,629,629,647,630,637,641,646,649,640,636,641,649,640,648,650,639,648,634,648,649,634,637,647,636,633,630,650,630,639,646,642,649,642,638,648,638,640,1
631,641,647,635,635,641,633,649,636,646,641,650,631,646,639,632,644,639,643,650,632,643,647,642,631,650,645,645,649,644,650,635,649,632,646,649,647,645,645,649,635,646,639,635,633,643,640,638,648,645,636,649,641,642,648,646,650,644,646,642,1
642,645,646,647,646,643,636,628,628,619,628,620,623,617,610,600,590,594,591,597,598,601,595,588,584,578,587,580,570,565,560,556,557,551,551,561,558,567,568,562,560,562,570,579,571,577,568,571,562,554,562,555,564,560,562,566,556,552,544,543,1
540,545,542,543,545,542,538,532,529,539,543,550,546,545,555,548,539,532,541,544,552,549,559,559,556,565,572,581,587,597,594,599,596,600,603,607,614,607,611,601,593,599,594,604,595,588,596,598,589,592,586,591,581,582,586,583,593,593,591,598,1
591,586,581,584,584,590,585,587,592,590,590,595,603,611,602,609,617,610,608,618,621,612,621,616,610,617,621,616,626,616,607,601,596,593,597,594,602,602,598,604,606,605,599,608,598,605,604,609,602,602,603,596,606,602,612,608,602,595,602,605,1
614,618,616,617,624,616,609,610,610,610,615,613,606,610,614,614,604,599,590,600,590,592,587,596,606,601,594,596,600,594,595,598,598,594,601,596,596,593,587,584,593,597,604,605,599,606,601,595,600,592,594,595,598,595,585,587,581,576,568,572,1
563,569,572,573,582,585,580,581,574,572,574,574,568,569,559,556,559,558,561,569,571,577,581,580,586,595,603,612,610,620,620,614,609,610,611,613,606,612,617,610,613,605,606,597,604,611,618,612,604,612,615,625,617,617,615,613,620,621,615,612,1
617,609,611,598,575,557,541,530,514,516,515,494,480,468,444,426,414,409,400,378,378,365,367,352,346,328,321,310,293,292,287,280,272,260,251,245,234,221,200,189,165,152,144,137,122,114,99,97,90,74,55,51,46,41,40,42,49,40,42,44,1
42,49,47,40,50,48,50,40,45,40,44,48,40,40,50,40,41,40,50,43,43,49,46,44,50,40,48,45,40,47,49,46,48,49,41,44,50,45,40,43,45,47,41,50,44,48,46,48,46,41,43,49,40,44,50,48,48,47,47,46,1
43,46,50,43,40,46,41,41,43,43,47,43,40,50,49,42,50,40,46,41,41,43,40,45,42,46,43,47,45,43,44,49,47,42,44,42,41,43,49,45,44,43,44,40,46,50,42,43,44,46,41,50,50,51,50,47,48,41,50,41,1
41,41,41,50,40,41,48,41,41,40,49,42,45,45,45,50,44,40,40,48,47,47,40,42,43,42,45,42,44,41,40,45,41,41,50,50,42,47,45,50,50,53,49,46,43,50,41,47,43,43,44,50,46,48,46,47,42,50,50,44,1
43,49,64,80,94,102,121,128,135,138,153,168,180,193,199,218,229,230,249,247,252,257,261,268,289,298,300,313,329,352,358,369,375,384,383,395,390,410,427,439,463,485,503,510,529,530,550,571,574,583,593,593,598,604,614,616,612,617,637,647,1
650,630,632,647,634,646,636,643,636,647,644,643,630,632,640,645,648,630,643,634,642,631,638,636,644,647,632,633,637,635,634,638,649,635,637,648,632,644,644,631,631,649,647,643,640,649,639,636,631,638,647,641,636,639,639,649,641,633,649,645,1
644,633,635,643,630,642,641,648,648,649,645,649,638,639,637,649,650,643,648,632,637,646,644,642,649,642,644,645,642,648,641,638,639,645,634,646,634,639,644,631,650,638,639,637,644,645,642,647,648,644,642,634,633,635,644,644,644,646,644,637,1
647,638,644,648,637,632,623,629,628,635,633,643,647,639,638,637,631,639,634,641,650,645,637,635,626,625,616,617,611,604,609,610,615,623,629,634,644,645,638,630,633,628,626,635,639,647,647,642,635,628,620,614,607,607,606,614,605,615,623,630,1
634,642,634,637,635,625,624,622,624,621,628,623,633,624,623,613,613,615,610,606,603,602,605,605,605,610,619,621,618,628,627,634,641,636,629,631,634,638,635,629,634,643,646,636,644,643,631,639,649,639,647,649,638,637,632,638,629,622,628,631,1
641,644,645,638,643,641,637,627,633,641,633,637,627,622,615,613,623,623,632,642,643,634,637,638,633,630,620,624,620,627,623,629,637,632,642,650,640,639,645,636,633,642,637,647,643,642,636,639,629,624,633,627,624,615,615,608,606,609,612,616,1
624,641,646,630,644,639,645,650,632,644,633,641,637,644,648,638,640,646,635,638,649,635,635,648,650,647,648,638,643,650,639,641,644,645,631,634,647,650,648,643,630,647,648,632,637,645,649,649,638,648,640,633,650,647,638,641,639,641,643,648,1
638,645,635,649,644,635,636,639,636,645,644,648,636,639,642,650,637,636,646,645,644,648,642,646,648,640,647,647,646,640,644,634,650,646,640,648,631,641,644,645,650,641,648,634,639,644,645,636,648,640,642,649,634,641,633,646,646,638,635,647,1
630,623,626,635,637,632,622,620,625,630,626,623,613,609,608,604,602,604,604,596,597,596,588,592,598,607,609,601,594,584,576,578,580,577,581,591,584,574,573,573,579,588,590,589,580,573,567,576,578,580,572,573,564,559,558,556,548,553,560,557,0
550,553,549,551,552,554,545,544,534,530,520,513,515,509,502,494,494,496,490,498,508,503,493,502,501,501,509,513,515,522,514,515,515,517,517,519,527,537,547,546,545,541,532,542,539,531,540,532,537,538,536,539,537,529,520,512,511,504,506,507,0
505,503,500,504,495,491,491,497,490,490,488,484,492,498,508,511,515,510,504,507,501,509,502,506,502,497,502,498,505,507,503,493,489,482,490,488,494,487,480,480,480,477,476,469,471,470,475,479,481,484,489,487,490,493,484,486,494,488,492,502,0
504,494,503,503,499,500,500,498,498,500,508,505,508,511,514,508,507,508,517,514,521,517,522,523,527,536,540,550,557,557,563,570,562,558,564,569,562,563,567,560,558,557,548,542,535,527,520,513,523,518,526,536,541,548,556,561,570,564,560,569,1
575,587,606,607,615,613,620,625,643,647,648,637,642,637,645,645,645,634,650,642,647,637,643,640,645,632,635,633,637,639,642,648,644,634,646,632,634,634,643,645,648,642,640,637,646,648,637,644,650,634,637,643,644,637,648,649,649,648,636,638,1
648,642,630,641,649,632,645,649,643,636,636,647,646,640,649,635,646,641,646,645,648,636,648,640,644,631,647,642,650,636,635,642,642,642,638,635,634,648,634,634,643,645,649,646,648,633,640,633,630,640,647,634,641,648,645,648,640,646,644,639,1
639,636,646,646,636,636,643,643,648,635,639,646,634,649,634,647,650,644,634,647,644,648,634,639,641,649,649,638,641,645,649,642,646,648,650,634,638,645,646,639,645,650,633,649,647,648,650,648,638,637,637,648,635,635,640,650,631,647,650,632,1
636,631,626,629,624,621,611,607,604,612,608,607,598,599,602,598,605,611,602,596,590,582,574,582,577,584,589,596,603,597,591,581,576,573,575,568,558,552,560,558,548,556,560,561,567,560,562,568,569,576,579,570,560,569,575,580,584,577,567,558,0
552,550,541,539,536,543,533,541,543,539,530,527,530,532,534,538,534,540,546,554,561,551,548,551,549,554,545,541,535,528,522,531,522,523,526,529,533,530,529,520,518,515,518,517,508,518,519,511,521,519,511,510,505,500,503,505,509,516,522,513,0
512,510,516,523,515,514,507,499,497,494,497,499,491,482,475,468,459,452,454,444,440,434,430,437,441,441,451,447,452,461,457,454,445,451,458,463,461,470,471,478,487,491,498,497,490,484,476,477,478,477,478,479,481,471,476,469,459,457,464,472,0
469,461,455,448,455,449,447,444,441,443,452,451,450,447,451,452,452,454,450,457,459,460,460,452,445,438,442,441,448,452,449,439,442,437,438,439,431,436,440,441,448,438,430,427,426,431,432,438,428,418,415,420,414,409,412,422,423,418,416,421,0
414,418,422,415,421,414,413,419,424,417,425,419,414,408,401,394,392,387,393,395,394,389,397,390,386,377,381,378,375,376,377,371,379,376,373,382,377,373,376,385,376,381,385,390,395,391,393,390,394,399,406,409,402,412,406,415,406,406,406,415,1
411,409,403,392,370,370,360,352,349,348,341,326,326,320,321,305,290,292,280,276,276,259,253,240,229,219,201,198,188,186,181,184,171,170,163,147,143,126,120,119,113,106,102,101,85,84,72,52,45,43,41,40,46,49,45,44,48,42,46,47,1
47,40,45,49,45,44,44,50,45,43,47,50,40,46,42,44,42,46,48,50,44,50,43,40,40,43,49,40,40,41,41,50,42,47,48,46,40,47,48,46,40,50,46,42,41,43,42,43,49,41,48,40,45,45,40,48,44,41,45,46,1
45,47,50,48,47,42,46,45,48,40,48,44,40,43,48,44,46,45,40,40,48,49,41,42,45,48,45,50,53,45,42,49,48,50,40,45,46,41,42,42,46,41,45,46,40,50,48,42,49,47,43,41,48,47,45,41,45,42,42,44,1
49,48,41,45,40,43,42,46,41,40,46,46,47,40,45,48,42,48,40,42,45,44,49,46,41,41,46,42,50,44,40,44,44,47,47,41,48,43,44,45,41,48,45,40,49,40,42,44,45,40,47,50,41,40,50,45,44,42,47,44,1
66,71,75,81,95,115,139,142,150,157,169,177,180,188,205,215,220,223,223,239,256,274,287,300,300,313,322,337,336,341,343,341,361,361,379,374,383,396,416,427,434,451,453,466,464,483,486,497,506,508,519,528,527,536,558,567,586,596,604,618,1
632,647,648,642,650,649,648,640,642,650,636,631,646,634,646,644,650,638,643,645,647,645,648,633,650,645,646,643,631,643,636,642,650,639,631,639,649,649,642,631,643,646,637,632,637,633,635,645,643,650,635,642,649,641,630,630,639,639,636,646,1
642,648,646,648,648,642,637,632,632,644,641,646,649,635,641,643,642,647,646,635,650,638,649,638,636,632,647,640,647,631,635,635,646,644,636,646,630,647,646,630,636,630,650,632,647,641,642,647,645,642,637,647,631,632,635,649,646,636,642,650,1
641,641,637,645,639,633,636,641,634,627,617,615,619,610,601,599,601,596,605,607,608,615,606,601,607,613,606,600,601,609,599,597,604,605,609,602,598,601,591,595,593,595,586,578,585,581,576,575,575,585,587,591,595,597,606,599,595,603,607,599,1
605,597,600,600,591,599,602,596,604,597,604,603,593,591,590,582,580,572,564,555,559,554,559,552,553,551,551,554,551,546,538,548,548,548,553,546,537,541,538,534,538,541,544,541,543,533,528,530,530,540,550,541,542,547,556,563,565,559,555,555,0
565,559,565,574,572,568,565,570,576,579,583,583,576,577,573,567,568,565,561,569,573,573,583,587,584,575,568,578,571,561,565,573,563,570,569,579,582,572,580,578,582,582,577,568,561,558,563,561,562,554,546,549,547,542,547,541,537,546,540,545,1
568,575,590,587,602,622,643,650,650,635,640,635,650,631,650,632,637,645,633,635,646,642,647,630,647,650,648,643,648,650,636,645,647,641,646,647,644,650,648,640,638,646,638,643,639,646,635,642,647,644,630,631,631,650,642,637,632,637,634,634,1
641,646,646,636,649,631,645,632,646,635,649,44,50,55,74,84,103,122,128,152,166,165,177,178,177,193,215,228,243,260,277,281,293,303,321,338,335,344,356,367,365,370,379,378,396,392,407,422,442,445,453,461,475,482,496,506,509,523,540,547,0
540,550,555,554,544,554,562,552,552,547,550,547,548,541,550,558,556,546,547,546,543,547,545,543,550,546,551,545,538,532,531,525,518,523,532,529,527,523,520,511,503,499,492,498,505,501,498,495,500,508,513,513,503,501,503,493,497,507,513,514,0
515,512,505,496,494,497,492,488,478,472,469,472,482,480,474,483,486,477,482,491,496,497,505,500,503,513,521,520,518,512,516,519,522,528,530,520,518,522,517,521,529,522,512,508,501,506,507,497,503,498,497,500,507,517,523,522,528,536,542,534,0
524,515,518,519,515,516,525,532,536,543,545,542,548,552,546,554,544,552,562,552,555,554,563,562,565,564,570,568,571,562,569,579,578,582,577,573,576,582,575,579,574,564,572,575,571,564,572,562,556,554,552,546,540,531,529,522,524,529,539,538,0
546,546,555,546,543,544,537,537,546,548,547,554,561,553,550,555,548,558,561,552,556,560,562,557,550,557,548,558,548,550,558,559,557,551,555,563,567,557,560,550,557,561,562,564,566,566,565,572,582,575,574,579,585,595,586,581,579,579,570,563,1
565,566,577,581,589,604,609,613,627,630,642,646,634,644,649,640,636,642,634,645,647,648,642,644,641,644,647,643,645,632,641,650,646,650,634,648,637,645,645,646,631,644,646,642,641,639,649,650,650,637,630,630,650,641,635,641,639,641,649,642,1
639,637,643,643,635,630,634,631,646,637,646,648,639,647,650,650,644,631,643,633,632,641,634,641,647,643,634,638,639,642,642,645,649,633,633,640,649,642,646,648,638,641,634,639,642,633,649,640,646,648,643,643,644,650,639,644,642,646,637,648,1
646,639,645,647,639,633,643,640,636,649,642,643,638,650,637,644,632,642,637,637,636,650,633,640,638,631,648,633,644,638,642,638,646,645,639,648,643,647,649,633,636,642,646,23,46,65,87,89,93,116,118,125,130,148,153,171,186,186,196,201,0
193,198,208,204,201,193,188,178,185,181,185,192,183,179,188,193,184,188,179,186,182,179,172,176,182,172,177,185,195,185,182,174,168,160,152,160,163,158,149,155,146,141,146,155,151,146,154,159,161,159,151,153,151,147,141,146,155,165,166,172,0
163,172,169,172,170,163,167,164,174,165,166,175,173,165,169,162,159,158,168,158,165,160,168,164,155,162,154,163,158,152,147,140,141,151,144,147,145,147,154,162,161,164,155,156,165,163,168,174,166,175,180,182,176,172,167,164,158,160,154,155,1
156,165,164,156,165,168,161,151,143,137,129,135,126,121,115,105,112,105,101,95,91,87,85,76,74,84,94,93,91,96,91,97,96,106,109,107,98,94,99,98,108,116,115,119,113,109,113,615,608,611,606,607,612,615,611,614,613,617,615,622,1
630,623,624,617,610,613,609,610,617,623,629,624,628,635,625,621,627,635,644,635,627,629,623,622,623,632,631,640,639,647,639,630,624,614,606,602,602,610,609,601,591,590,591,599,595,594,588,578,584,576,570,573,565,570,572,581,585,593,597,602,1
600,591,593,593,585,579,579,585,595,594,597,601,599,604,611,619,629,621,611,607,608,615,612,605,596,589,579,585,583,591,591,585,589,581,581,588,597,587,579,581,589,579,576,567,560,555,552,551,559,553,555,552,544,535,531,541,541,537,546,536,1
532,524,525,509,492,475,462,455,444,436,426,421,410,399,391,383,367,346,351,333,314,297,294,291,293,294,279,278,263,248,227,226,216,209,201,195,180,169,163,161,146,136,117,109,88,70,63,42,41,48,50,44,43,47,48,41,44,47,50,44,1
44,48,43,48,48,40,41,44,50,44,49,47,47,43,43,42,42,49,48,49,44,45,40,42,49,43,41,46,47,50,40,41,48,50,44,45,42,46,49,42,48,42,40,43,47,46,42,46,48,46,40,40,42,44,48,40,50,41,40,48,1
42,46,44,45,43,42,45,45,45,48,43,43,50,50,44,41,44,42,47,45,44,48,42,48,40,40,49,51,42,43,41,45,45,41,46,41,48,48,42,41,45,46,41,50,44,44,44,49,51,40,45,47,46,47,43,49,41,42,40,47,1
50,48,44,47,41,42,45,40,41,42,44,42,43,44,42,45,48,52,41,45,49,42,44,40,48,50,45,49,50,42,41,47,41,44,49,46,48,43,42,46,45,49,46,43,44,49,52,40,41,48,42,44,49,40,42,46,43,43,49,41,1
63,77,92,114,128,125,144,168,168,170,175,186,205,216,211,215,223,245,245,246,261,269,288,304,311,311,331,341,358,364,370,374,381,393,402,422,436,443,459,475,487,505,523,452,454,470,481,493,490,509,525,542,544,563,583,604,617,619,626,641,1
650,650,630,641,645,630,646,638,650,647,646,637,642,643,641,636,650,636,650,639,649,646,647,642,638,642,648,633,646,634,646,634,637,649,647,639,644,640,648,640,642,650,642,637,632,637,644,643,635,648,638,640,647,632,634,646,648,648,638,643,1
650,649,646,638,644,647,641,649,644,643,644,649,645,643,648,644,644,644,642,645,635,634,639,645,633,643,634,649,642,630,648,650,642,638,640,640,647,640,646,644,650,639,649,634,642,632,646,650,631,640,650,637,645,639,630,637,647,630,636,648,1
638,640,633,623,625,619,619,624,629,631,626,628,619,625,617,614,610,619,618,614,605,615,623,629,628,619,626,621,611,619,618,618,624,634,637,634,625,628,629,622,628,620,612,602,597,589,586,579,585,593,593,597,587,583,583,583,575,571,561,568,0
576,569,569,574,564,562,564,559,549,543,538,537,529,526,516,514,520,530,522,528,537,535,535,538,536,544,540,548,553,549,547,540,531,535,525,526,517,519,518,512,507,514,518,518,510,519,510,515,518,515,514,510,517,508,518,522,525,533,528,527,0
533,534,529,526,525,532,538,541,548,545,542,541,546,549,548,541,532,526,536,542,552,549,545,541,539,537,530,529,528,531,522,526,532,523,514,512,504,498,502,511,502,504,502,503,498,498,501,508,515,521,526,529,533,527,533,537,535,534,526,526,1
549,569,579,595,613,621,626,635,645,631,642,650,639,641,645,650,649,639,640,634,633,641,645,636,650,634,647,646,642,649,638,647,631,635,634,640,630,648,630,628,635,649,635,642,650,650,640,634,644,643,649,641,646,639,644,648,644,644,650,647,1
631,645,650,645,640,633,649,641,650,632,641,641,631,643,643,650,649,646,643,647,640,648,645,649,646,649,647,647,645,641,644,640,641,632,633,633,650,650,643,640,649,645,648,631,645,646,648,642,635,642,635,647,649,636,636,636,648,646,645,641,1
633,636,630,630,626,619,613,610,609,608,614,611,608,604,606,608,608,602,604,606,600,591,601,599,596,591,599,599,607,601,603,600,590,599,599,593,583,583,579,570,568,561,565,558,565,565,559,558,566,557,562,557,548,557,554,559,551,552,555,565,1
559,566,561,565,567,566,558,562,561,570,571,565,567,573,568,574,565,573,581,580,574,582,587,593,588,579,578,574,564,571,566,568,562,559,566,572,575,584,575,569,571,563,559,562,564,574,579,573,581,587,588,579,589,592,598,600,601,595,599,609,1
619,624,629,628,622,621,616,625,632,640,647,645,645,644,650,648,634,635,625,634,626,626,635,634,637,639,636,636,641,638,647,650,630,638,643,641,640,642,640,644,646,636,638,631,630,636,639,635,645,637,642,636,626,627,624,621,616,614,619,615,1
613,606,614,606,615,613,620,618,622,632,640,637,641,638,631,630,624,619,625,622,618,615,617,620,614,623,617,610,605,599,607,599,591,583,582,592,589,594,595,600,592,601,610,605,605,598,588,586,591,594,589,580,571,569,576,569,575,580,583,579,1
589,606,622,636,648,634,638,642,636,641,637,636,631,637,639,637,630,635,633,642,646,646,639,631,641,638,642,646,643,650,644,634,635,648,638,642,630,642,646,648,646,643,648,631,637,630,633,642,647,649,641,649,645,631,632,643,650,639,645,633,1
642,643,644,645,646,648,644,633,642,646,634,641,635,649,635,649,636,647,643,644,646,644,630,642,649,641,635,648,650,643,642,643,632,647,650,635,647,639,648,639,631,632,633,647,646,636,645,636,630,634,633,638,647,646,632,633,646,634,640,647,1
645,635,647,633,642,646,643,647,636,650,646,643,642,647,631,632,634,644,647,642,639,649,643,643,641,634,642,630,636,635,644,633,643,644,644,641,635,649,647,635,642,647,633,648,633,642,644,650,646,630,634,631,626,640,646,645,645,650,636,644,1
636,639,634,625,615,621,611,620,617,620,620,620,628,628,632,630,620,611,617,610,611,607,617,620,621,611,609,603,600,593,599,608,599,599,596,594,593,596,596,602,597,588,580,586,589,596,588,587,588,598,603,601,605,609,600,594,602,597,588,598,1
608,613,615,615,605,597,588,578,583,577,572,582,574,582,572,574,577,586,591,583,587,585,583,573,573,583,592,586,578,585,577,586,578,575,575,581,586,592,587,578,585,588,596,591,588,592,583,583,592,589,586,592,582,577,567,558,548,556,549,558,0
566,569,569,560,560,558,560,558,552,560,564,563,567,569,570,576,566,562,565,571,563,554,545,541,543,542,538,545,541,541,539,547,553,551,547,544,543,535,535,536,543,551,557,553,554,544,544,534,526,535,532,525,520,517,523,525,528,538,545,535,0
545,550,543,547,549,539,536,537,529,523,519,511,504,507,508,510,513,520,515,524,533,541,546,540,540,537,536,543,546,542,544,535,532,539,530,531,522,529,536,530,520,520,524,521,524,523,530,528,530,537,536,542,537,543,533,527,533,540,550,558,0
555,565,562,557,561,570,575,585,588,580,575,565,567,571,579,589,589,579,569,562,567,571,575,575,578,581,574,582,581,584,585,580,570,577,568,571,580,573,579,571,574,570,563,571,561,557,550,555,552,548,549,547,557,564,573,566,556,548,551,553,1
539,525,514,504,505,486,469,449,433,423,420,416,417,420,405,393,375,360,345,328,323,323,311,312,305,304,292,288,269,251,234,214,191,186,180,166,161,145,130,114,102,95,90,93,73,67,58,52,41,41,47,45,48,47,44,41,48,49,44,43,1
40,41,45,49,45,40,44,42,45,41,41,48,48,47,48,42,40,47,43,42,44,46,48,45,42,44,40,48,48,48,46,43,41,43,41,43,41,44,49,48,41,49,41,45,42,41,40,49,46,48,43,42,44,42,43,50,40,48,48,50,1
49,40,41,43,45,43,41,48,50,41,40,42,43,48,40,42,45,43,44,45,49,48,47,49,52,40,50,41,41,44,43,48,41,50,46,45,50,44,49,48,41,41,41,40,44,42,44,40,44,40,50,40,42,50,40,42,47,40,41,49,1
45,47,45,44,43,42,41,40,49,40,47,47,40,46,43,45,45,42,40,47,45,45,41,43,42,46,44,46,40,49,44,48,48,49,48,50,41,44,42,40,41,40,49,48,43,46,47,49,48,41,40,47,41,45,44,50,47,52,42,44,1
61,71,83,87,99,100,102,114,111,112,121,125,137,144,160,163,168,181,184,208,225,247,259,280,300,311,320,335,343,349,364,373,392,409,422,434,455,465,480,486,491,503,515,515,516,539,541,553,571,576,577,584,601,612,620,642,634,635,646,641,1
645,633,641,646,648,646,644,642,645,642,634,639,637,637,642,635,649,635,639,636,645,631,638,636,646,645,633,632,650,638,646,650,632,629,637,650,630,635,639,646,636,635,641,630,646,649,635,639,637,646,649,642,641,642,647,645,634,639,644,638,1
639,650,650,645,650,646,633,631,644,650,644,646,646,640,637,640,646,646,646,650,637,641,647,644,647,637,648,639,639,649,643,634,636,645,642,647,649,646,644,638,640,647,644,638,649,630,637,635,646,632,641,643,634,635,647,650,649,636,637,641,1
638,646,645,645,644,646,636,646,643,645,635,637,633,626,626,622,630,639,629,627,631,636,637,639,629,620,612,612,620,616,623,630,627,628,623,627,633,643,647,648,645,641,633,633,635,628,620,621,626,634,633,625,629,639,635,629,619,616,607,606,0
600,590,588,580,576,575,573,581,571,565,567,571,572,574,565,564,559,556,564,566,562,558,551,555,557,550,555,556,551,550,556,563,557,551,555,564,556,547,540,548,558,559,566,566,558,552,543,553,548,554,562,571,572,567,576,586,592,590,592,595,1
592,583,583,588,589,594,591,600,596,604,614,619,613,619,623,617,624,628,626,632,634,633,627,625,619,627,628,638,635,639,649,644,644,638,646,636,633,638,645,636,629,630,625,622,618,623,629,628,622,622,626,622,629,622,624,631,622,622,618,626,1
647,640,643,633,649,640,649,650,648,641,650,646,647,631,637,641,644,634,644,643,635,647,648,641,647,632,649,639,641,648,642,649,630,648,638,642,641,645,639,641,643,633,641,643,649,631,647,641,647,640,630,639,644,648,645,650,650,640,643,645,1
634,636,644,636,642,646,647,644,641,646,650,636,638,644,650,640,650,650,633,633,642,632,644,644,642,640,639,640,639,640,642,646,638,639,643,648,642,647,632,648,645,644,648,636,646,635,640,646,637,647,642,643,641,630,644,640,650,643,639,638,1
636,629,635,643,637,627,624,624,619,626,620,610,601,601,607,602,600,607,609,611,613,616,617,621,631,621,612,618,610,619,615,620,621,616,621,615,618,625,635,633,625,624,622,629,631,629,627,620,620,627,633,638,635,628,635,636,635,628,638,641,1
637,628,626,616,619,622,615,615,607,598,598,605,600,591,584,589,596,604,601,603,601,597,604,596,588,581,588,592,598,594,593,590,581,578,580,578,580,570,564,562,565,560,555,559,565,566,568,572,578,582,581,583,591,586,591,587,597,601,603,595,1
