glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
444,440,442,437,438,429,427,428,431,422,417,418,409,408,398,392,397,404,413,409,416,412,413,409,401,402,412,411,413,409,417,424,425,432,434,437,444,451,451,447,446,450,458,461,463,458,450,448,450,448,448,439,434,441,431,438,435,442,433,443,0
436,441,442,449,452,457,458,451,449,443,441,437,443,439,443,435,443,437,434,437,429,424,434,442,437,432,440,437,435,445,439,429,429,425,427,421,422,429,427,430,425,434,436,441,431,429,425,422,427,420,421,417,409,414,405,409,416,423,424,417,1
408,394,394,373,366,369,353,344,344,336,329,310,308,296,280,271,270,260,246,232,236,216,217,196,185,163,152,141,136,118,108,90,83,75,70,47,42,43,43,47,42,40,42,45,40,42,47,47,48,48,50,40,40,40,43,46,45,44,50,50,1
46,45,40,45,46,45,43,44,47,45,43,46,47,47,41,43,49,48,50,47,42,41,48,48,49,43,46,50,43,42,41,40,50,43,42,43,41,44,49,45,47,51,40,43,43,41,49,46,49,48,42,44,44,48,48,42,44,40,50,50,1
47,44,46,49,48,41,50,45,44,44,49,48,41,50,42,49,47,44,40,48,41,29,50,41,41,47,46,49,45,50,50,40,45,45,47,41,49,40,41,47,47,48,41,45,47,47,44,40,50,48,50,44,46,41,46,43,48,44,41,41,1
45,44,45,49,44,44,41,40,50,45,49,48,47,41,44,47,45,46,45,41,47,42,45,50,43,48,44,49,41,50,41,41,43,41,41,49,44,41,47,40,42,42,47,50,42,50,41,44,50,45,40,41,42,41,44,47,43,42,41,48,1
52,65,80,88,103,116,118,140,152,151,161,163,171,182,199,205,217,238,244,245,258,271,289,298,308,325,325,344,344,358,377,396,402,419,439,461,470,479,485,486,484,482,491,503,509,522,524,542,556,571,579,578,595,610,632,638,638,649,635,638,1
648,650,650,649,646,637,645,642,638,646,642,634,641,641,648,648,637,643,639,649,642,641,631,635,631,634,642,639,640,642,639,641,650,636,640,650,641,638,648,646,645,650,640,642,648,649,633,631,649,637,648,647,630,634,633,637,633,645,637,644,1
632,639,641,644,649,645,634,648,646,632,646,643,650,648,635,643,650,648,649,650,635,647,636,634,649,633,633,640,649,642,649,631,645,650,642,648,648,645,643,638,641,645,646,641,643,650,632,647,639,643,649,650,636,630,644,634,646,630,640,645,1
639,629,630,622,627,621,628,637,630,637,645,642,634,625,621,620,610,606,615,613,610,617,626,617,610,607,614,619,618,621,612,603,612,611,608,612,620,621,615,608,611,613,616,614,606,609,607,602,603,604,595,599,603,612,620,618,609,613,609,609,1
604,613,609,614,604,613,620,620,616,612,617,617,615,614,609,604,604,599,604,601,600,600,608,612,604,607,606,600,600,592,599,597,602,596,600,599,592,597,599,589,580,588,590,590,591,599,595,586,586,592,600,597,588,591,586,576,571,570,573,578,0
577,568,565,564,564,568,565,557,549,558,549,549,557,552,551,543,539,538,533,541,540,535,543,553,552,546,543,541,550,542,536,528,520,515,519,518,516,522,513,523,529,524,525,520,524,516,523,530,533,542,548,541,534,529,539,548,539,542,532,542,1
551,560,562,579,596,599,619,624,642,641,642,635,648,648,631,646,642,648,636,647,646,639,645,644,646,649,649,650,635,631,639,648,638,645,638,639,650,635,645,645,638,646,648,638,646,647,643,640,642,649,637,650,635,642,645,645,650,647,630,647,1
638,634,642,641,643,632,644,650,634,646,634,638,648,633,635,636,646,641,632,645,633,649,644,643,639,634,637,640,639,641,641,646,637,646,646,637,639,650,645,650,640,648,634,638,649,639,641,639,647,641,640,641,641,632,648,631,639,639,641,644,1
642,636,640,630,625,617,615,609,599,596,596,601,600,607,611,617,619,609,607,615,607,615,623,629,635,645,648,650,641,649,646,643,649,643,642,634,632,640,641,643,644,635,645,649,647,641,643,634,635,626,625,634,627,637,627,634,640,634,628,628,1
627,632,630,627,633,632,639,644,635,644,644,646,646,640,637,630,639,647,650,644,642,632,625,623,630,624,629,632,642,632,625,628,625,630,623,627,634,637,635,636,635,637,637,627,633,639,634,631,623,614,609,600,597,603,608,611,617,626,616,625,1
624,633,626,625,626,628,620,621,627,623,630,631,627,631,637,640,642,635,639,629,622,629,635,632,632,639,649,648,643,638,646,647,643,639,644,649,639,646,642,632,622,627,634,629,630,630,633,639,634,644,641,634,634,628,628,624,617,607,600,595,1
594,591,594,603,598,605,606,606,603,595,601,607,606,596,606,603,604,601,600,606,601,609,603,593,584,583,587,579,585,594,588,580,588,587,588,591,596,589,599,601,611,618,627,618,617,609,607,600,591,599,606,615,620,618,609,600,592,588,587,587,1
609,625,632,646,650,649,650,647,640,647,650,649,636,647,633,647,632,641,645,644,647,650,650,646,646,630,646,643,633,634,649,640,648,632,646,647,635,638,647,631,630,642,636,649,639,637,640,639,650,632,643,640,650,647,648,649,638,640,650,639,1
632,640,645,631,634,648,639,644,649,635,647,637,638,647,635,640,645,646,643,650,637,639,645,642,647,641,639,639,650,643,647,647,641,642,648,650,649,644,645,649,636,638,647,650,633,650,632,649,640,649,630,637,649,643,649,645,640,638,635,637,1
646,647,631,636,647,630,645,630,650,649,640,649,648,644,648,632,649,646,647,637,648,633,649,650,645,646,646,641,648,638,649,644,630,626,633,647,633,647,632,649,646,648,649,645,636,645,633,643,636,644,648,635,641,634,635,648,634,647,638,648,1
636,627,623,618,620,612,610,608,608,615,621,631,627,632,626,630,630,629,619,613,620,618,626,623,617,620,615,622,612,608,608,601,598,597,602,593,593,598,600,593,593,583,578,573,571,575,568,576,573,566,570,571,576,583,588,588,592,596,588,597,1
595,591,594,594,600,597,599,604,606,605,606,610,601,596,592,597,598,593,586,590,585,584,577,579,586,595,595,595,596,588,592,584,574,573,581,590,592,583,575,579,575,584,579,572,574,565,562,569,564,560,550,542,548,539,540,547,546,536,530,533,1
534,539,536,533,543,552,552,549,551,551,544,537,533,529,528,530,540,540,536,533,524,533,532,530,529,524,530,538,547,548,549,549,559,568,559,561,565,557,558,548,551,549,551,561,570,577,583,584,588,582,590,600,598,596,591,598,605,603,604,608,1
607,601,597,595,604,605,602,597,591,588,592,590,580,584,578,580,586,595,586,590,580,580,585,575,574,575,565,558,568,565,556,552,550,551,544,552,550,542,533,540,543,539,542,551,556,562,552,547,540,539,539,543,538,548,538,547,537,533,529,521,0
524,521,518,528,527,537,534,543,537,536,545,548,541,543,536,533,530,527,528,523,514,512,514,509,505,515,518,515,507,508,507,509,512,507,502,503,503,498,491,500,509,504,512,504,498,503,502,508,506,512,506,503,513,512,517,527,524,520,514,511,1
491,475,464,460,453,449,449,443,430,422,418,399,390,389,373,352,354,359,347,340,331,320,314,297,293,285,283,279,270,259,249,247,243,226,224,216,212,213,201,199,187,167,146,137,119,117,107,99,103,102,100,89,91,72,61,44,47,46,50,45,1
42,41,48,49,41,41,41,50,45,42,40,46,47,47,42,42,42,46,44,42,43,48,45,43,44,48,46,45,40,46,47,42,43,47,41,42,45,46,44,41,44,48,44,45,44,40,42,49,46,43,43,41,41,49,47,48,41,48,42,49,1
43,44,45,49,50,40,48,46,48,44,40,43,47,40,49,43,46,50,50,48,46,45,49,49,44,40,49,48,42,47,45,45,42,45,45,49,46,40,50,44,42,42,50,47,47,42,46,40,45,45,40,43,43,44,41,40,40,42,42,44,1
43,49,44,46,40,49,43,49,48,48,42,48,52,43,49,40,48,46,46,47,49,52,47,41,43,50,42,50,45,45,43,50,47,44,48,46,41,42,43,46,48,41,49,51,40,43,47,43,46,43,42,41,41,47,48,41,40,43,44,50,1
62,78,86,108,115,125,135,151,150,166,185,205,223,240,240,241,248,258,260,272,284,291,316,325,343,347,346,354,363,373,374,379,381,399,411,422,426,436,447,450,473,470,487,497,510,510,524,528,539,538,544,556,565,577,575,587,604,619,640,646,1
649,643,644,642,643,632,638,648,650,650,642,647,648,649,633,638,632,628,633,639,639,644,646,648,631,638,638,641,636,650,640,650,633,638,645,648,647,630,640,644,631,642,645,633,644,635,650,641,635,649,649,650,642,638,647,637,650,633,641,642,1
632,635,634,649,647,641,638,649,640,641,644,649,649,646,648,636,631,633,638,637,635,638,648,644,644,648,646,635,633,645,645,644,636,636,639,650,642,642,645,644,647,632,639,650,644,635,645,637,643,632,638,646,640,646,643,631,642,645,650,650,1
647,646,636,626,623,625,628,638,642,648,643,644,650,632,632,634,641,631,634,628,630,629,624,626,620,623,614,604,611,617,610,620,610,608,612,615,614,611,615,618,622,614,617,617,611,608,611,619,620,616,610,608,617,609,614,618,614,610,612,605,0
597,588,591,593,586,582,586,578,570,575,572,577,587,581,586,584,589,584,592,596,595,597,597,591,587,587,588,580,572,580,575,568,569,571,579,586,591,588,578,582,591,581,581,580,585,583,576,577,575,565,561,557,566,570,576,585,582,581,585,589,1
581,573,566,563,557,551,546,541,551,551,555,552,544,537,536,541,533,525,518,528,535,543,549,554,554,554,560,557,555,561,569,573,565,568,574,567,576,575,583,577,587,582,588,590,584,579,583,585,595,596,602,596,600,594,585,586,596,591,588,580,1
594,601,614,622,639,632,644,615,629,633,641,643,649,649,633,645,650,630,641,642,641,644,650,649,645,632,639,649,644,642,647,647,644,637,650,637,631,635,638,646,646,636,634,642,647,635,637,637,649,631,636,642,637,641,634,635,642,643,647,649,1
647,648,650,649,640,648,649,638,650,638,646,647,648,643,644,634,639,643,635,646,642,641,645,632,638,643,633,638,642,643,650,640,637,650,639,649,650,633,644,646,650,631,643,630,628,632,647,633,648,646,633,638,650,639,645,644,644,645,648,643,1
641,650,641,647,631,639,636,627,634,629,625,620,614,616,618,615,619,612,614,624,621,624,634,643,647,649,643,644,644,649,636,636,635,644,643,645,642,637,628,620,617,614,621,631,631,638,646,646,638,628,620,613,616,609,609,615,611,621,612,606,1
604,613,618,609,617,613,622,616,616,612,604,614,621,615,615,620,624,624,634,642,644,639,644,649,650,649,642,640,640,632,637,635,644,648,630,630,634,635,625,630,636,634,640,640,637,640,635,635,634,626,620,611,617,615,616,616,623,620,628,620,1
619,625,624,620,612,613,619,613,621,621,614,604,614,612,611,609,606,599,603,612,602,609,602,610,602,608,610,614,621,628,629,636,642,636,638,638,634,625,635,640,646,645,645,643,639,634,627,625,622,624,615,610,608,617,617,612,607,606,612,615,1
607,609,610,611,605,612,604,597,607,606,597,604,596,595,601,594,596,601,595,589,588,582,572,582,581,591,586,589,583,578,584,578,574,582,579,570,569,567,561,566,561,558,556,553,561,569,566,565,556,563,567,577,569,572,573,583,580,582,587,579,1
591,597,602,605,613,613,630,650,649,634,632,649,648,646,649,637,648,647,646,636,639,647,642,631,649,631,638,642,643,647,638,638,642,638,644,642,643,646,640,637,641,649,634,650,634,636,631,645,638,644,642,650,650,634,649,649,647,644,641,638,1
650,633,639,646,641,650,649,647,636,645,650,635,641,646,634,646,646,642,642,631,650,649,636,640,634,630,650,635,631,628,632,642,643,631,632,642,644,638,636,648,645,640,639,644,643,641,640,632,645,641,640,647,630,635,650,645,631,642,631,644,1
643,644,637,631,631,638,640,646,648,642,649,647,647,646,648,646,645,642,643,642,642,641,631,632,646,649,647,647,630,641,642,646,631,638,647,636,634,647,638,635,643,644,645,643,644,649,644,642,643,650,645,646,642,647,646,649,645,650,633,641,1
634,635,631,627,630,630,623,625,634,644,637,645,644,648,630,632,629,620,629,625,627,620,611,602,604,608,600,603,602,601,607,606,610,619,613,610,617,622,616,614,612,621,629,621,625,621,615,619,629,629,634,629,622,625,630,620,615,605,615,620,1
622,617,624,619,622,619,626,623,633,634,640,630,629,621,611,608,602,606,605,602,612,621,611,615,605,599,600,593,598,592,599,590,592,588,598,604,600,604,609,617,623,626,626,630,624,630,636,637,647,639,638,632,638,648,635,645,649,640,637,628,1
627,619,613,603,604,603,596,598,604,598,604,605,595,605,595,585,575,577,569,563,555,554,551,553,555,556,550,543,539,529,530,524,516,520,528,529,538,543,543,551,547,540,540,546,554,549,543,537,531,521,528,534,535,529,532,536,527,518,516,513,0
514,515,510,516,521,525,530,523,525,517,510,503,499,489,499,498,502,492,491,486,491,487,495,505,512,515,507,503,495,492,486,492,495,502,493,502,505,514,505,505,496,498,496,493,503,497,499,500,508,508,501,495,487,491,499,502,494,485,480,482,0
474,484,483,480,478,483,487,492,494,490,482,477,472,469,473,469,476,482,477,477,480,482,490,490,487,496,504,510,504,506,506,505,505,502,497,503,512,508,517,516,507,503,503,511,509,519,528,532,541,534,529,531,529,521,513,510,510,506,502,500,1
490,471,474,474,465,448,442,447,435,435,437,429,422,415,412,401,384,369,346,341,325,317,321,306,282,268,256,239,236,211,199,176,171,157,138,124,124,126,117,96,92,80,59,56,45,44,40,40,45,46,45,42,42,47,41,46,40,48,40,46,1
43,48,50,44,41,43,40,49,43,41,42,46,40,45,50,44,44,40,41,40,49,43,44,42,48,40,50,52,45,40,42,49,41,49,40,40,49,42,41,48,40,49,49,44,45,49,44,46,49,40,40,42,43,40,49,49,50,42,46,42,1
40,50,44,49,41,50,50,45,48,42,46,49,50,41,43,43,40,47,47,50,42,46,43,46,42,42,45,50,46,40,41,49,48,48,42,40,41,45,44,43,47,41,50,51,41,44,44,43,45,47,44,40,49,46,50,46,42,47,47,41,1
40,46,48,46,41,46,44,41,42,44,44,40,41,41,48,46,45,44,40,47,49,43,46,40,40,49,41,49,41,47,49,50,47,42,45,50,40,47,41,41,47,46,45,42,47,45,43,41,46,42,41,41,50,42,43,43,48,45,40,49,0
56,62,62,68,80,92,101,116,121,130,146,161,165,168,177,200,205,219,226,227,235,236,249,266,276,278,292,302,317,315,321,321,330,337,347,371,388,394,394,397,409,422,445,460,460,462,476,477,484,508,523,529,540,547,561,560,562,579,589,596,1
609,612,627,649,646,636,646,636,640,637,650,635,638,641,634,637,647,632,640,650,649,638,648,643,650,640,637,637,634,633,638,643,650,641,639,647,635,646,630,638,646,647,635,649,632,646,645,648,637,639,643,633,636,645,630,637,637,643,634,644,1
634,647,647,641,645,643,640,647,649,578,591,611,623,635,638,649,632,647,647,650,634,645,644,641,650,646,639,646,639,643,644,636,650,635,634,643,641,650,633,648,641,641,642,643,641,647,642,644,630,639,646,646,644,646,639,647,638,644,649,647,1
650,633,638,636,628,625,629,633,629,621,619,621,615,610,611,603,602,594,589,592,594,590,581,572,571,561,553,555,554,559,566,572,564,572,579,579,571,568,573,578,574,574,583,579,584,593,588,584,577,581,588,579,586,577,576,572,568,577,570,572,0
572,562,556,560,564,560,561,553,555,550,547,556,549,550,550,545,548,543,533,529,527,521,512,504,497,507,503,504,497,488,492,495,492,502,502,510,501,499,505,509,509,503,512,502,498,500,490,490,496,497,504,498,498,492,484,483,485,491,491,486,0
491,498,503,496,492,488,495,491,496,488,488,492,489,484,485,489,494,504,495,489,495,492,501,507,510,502,504,496,492,498,502,494,493,501,501,505,513,513,505,495,486,493,499,493,486,491,495,486,488,493,499,490,486,489,494,504,508,518,518,514,1
528,532,543,542,543,558,564,586,591,595,598,622,618,616,622,641,649,634,642,645,645,635,636,647,648,636,647,642,644,639,636,644,643,646,641,646,635,636,635,638,644,631,630,626,628,636,649,642,637,648,640,647,646,647,646,638,644,646,631,627,1
643,649,635,645,635,638,647,650,637,637,632,637,635,637,635,638,649,644,643,644,646,647,647,649,647,650,647,649,639,645,639,644,649,642,640,641,633,634,637,637,643,650,644,646,641,647,649,648,638,650,639,650,648,641,642,645,647,646,649,640,1
640,635,642,633,633,640,634,644,637,631,639,635,638,635,645,643,641,642,636,640,644,635,635,625,632,623,618,619,612,608,613,605,600,601,602,609,613,615,607,609,610,611,618,609,619,614,614,614,604,605,598,601,599,601,594,600,596,592,588,581,1
589,582,591,599,589,589,586,579,574,579,577,579,589,590,582,588,581,574,577,583,581,577,577,576,571,580,586,581,581,583,591,599,606,606,610,607,605,609,599,597,598,589,592,601,605,595,591,598,606,597,597,606,604,612,618,611,613,609,599,605,1
614,611,615,614,624,619,622,623,616,606,606,604,594,592,600,590,592,584,593,590,587,593,589,599,603,595,590,590,598,596,594,591,587,578,585,593,584,583,587,580,581,580,585,594,585,580,590,580,575,574,579,569,559,553,550,552,548,556,566,575,1
581,573,583,587,585,586,595,603,599,591,591,584,584,594,600,608,612,614,608,602,608,610,618,620,619,619,624,626,621,619,618,616,609,619,623,633,623,618,627,637,628,623,631,622,620,618,627,625,634,624,619,618,621,611,617,619,621,627,625,615,1
618,629,633,641,637,635,645,645,649,636,637,645,647,635,635,644,642,637,645,642,649,634,630,649,648,644,650,647,632,640,645,645,643,649,647,646,639,646,648,646,649,638,649,647,637,650,642,647,631,635,648,641,644,649,631,648,648,630,650,650,1
633,635,636,650,640,643,648,639,632,650,632,629,636,631,642,636,647,647,644,649,644,649,639,639,644,640,643,644,637,649,647,633,649,645,649,646,643,648,647,634,647,650,641,650,633,640,644,650,639,633,642,632,632,636,645,640,648,643,649,650,1
646,638,643,641,641,642,648,646,649,631,635,631,643,642,643,645,630,633,643,644,647,649,648,645,642,633,640,637,636,635,644,648,637,641,639,648,639,650,645,637,644,644,644,646,630,644,637,638,638,647,649,642,641,650,649,650,634,638,637,642,1
632,624,616,617,608,611,609,604,612,616,618,609,613,613,603,609,606,608,606,614,606,597,601,598,607,601,595,598,591,599,604,611,615,619,625,633,633,623,628,629,624,629,621,615,618,624,615,608,617,627,630,621,618,619,620,612,602,607,602,595,1
596,604,605,596,598,595,595,595,594,590,594,584,583,574,579,569,577,583,582,592,595,598,599,600,605,597,587,577,584,579,588,585,589,591,600,606,604,595,599,599,598,597,602,595,594,598,601,599,607,601,592,583,583,591,588,593,583,592,598,604,1
597,600,603,595,601,603,597,605,602,593,587,578,576,585,582,575,584,574,582,586,591,601,591,597,603,605,603,596,603,597,597,607,611,605,599,605,599,602,600,594,598,601,596,592,593,585,581,591,598,597,603,593,602,592,591,599,593,600,597,593,1
593,602,599,594,598,590,596,586,587,595,601,609,603,609,602,610,615,615,619,620,617,624,625,618,627,631,623,613,606,613,612,609,615,605,598,591,593,602,606,614,613,620,618,611,613,617,616,626,620,611,614,606,615,624,623,613,603,607,606,598,1
591,589,595,588,585,593,597,590,599,595,602,593,587,588,594,586,590,583,590,582,579,578,578,575,571,571,566,568,568,571,581,582,592,593,589,593,586,583,593,595,602,611,608,617,624,624,619,612,609,610,600,596,593,584,587,593,593,603,601,609,1
611,606,587,586,584,567,557,548,546,530,519,518,507,496,492,476,459,443,433,430,419,413,400,397,387,375,371,356,346,333,337,335,311,293,280,262,253,247,244,224,203,187,175,166,163,150,129,126,116,115,100,87,84,81,58,50,45,44,41,49,1
51,45,45,46,40,40,42,41,50,46,46,41,40,43,45,43,40,40,43,47,44,49,40,41,41,45,43,45,47,44,45,45,45,44,40,46,40,50,45,41,46,42,44,49,45,44,42,50,41,44,47,44,40,47,46,43,45,42,45,43,1
49,41,42,43,45,46,41,46,45,49,47,43,47,46,42,43,44,46,44,49,50,41,44,40,43,47,50,40,44,44,40,41,44,50,41,43,48,43,49,50,42,41,45,41,44,49,44,41,47,45,42,50,47,45,40,43,46,45,40,41,1
41,45,40,45,50,45,42,46,42,43,45,40,49,40,50,42,45,40,40,40,49,41,40,46,41,41,45,40,46,41,49,44,49,47,44,43,41,47,40,48,47,49,48,45,47,41,50,44,45,40,50,40,50,42,42,46,45,43,50,42,1
64,78,96,115,124,130,142,155,179,197,206,219,226,232,252,268,274,286,299,316,329,336,342,347,350,373,380,380,391,399,405,411,415,434,442,444,462,481,480,495,514,523,532,541,557,561,571,578,596,595,612,609,630,638,647,641,646,646,642,641,1
645,650,646,645,647,646,643,643,650,644,648,642,639,640,645,638,648,638,649,648,645,648,636,633,633,642,637,650,634,645,650,637,639,643,646,642,643,641,641,640,640,644,650,650,647,647,647,649,644,638,649,633,642,636,637,631,642,635,641,643,1
642,644,647,631,641,635,640,640,647,635,642,634,637,646,640,646,631,645,630,645,650,648,630,648,650,634,635,646,650,643,649,635,649,649,649,637,649,643,646,634,639,650,632,642,644,650,642,649,641,637,638,641,640,650,640,647,633,631,643,647,1
639,637,643,645,644,636,629,630,635,625,621,612,602,592,587,597,589,580,582,591,598,592,594,601,603,613,612,621,613,618,614,619,625,616,617,622,620,626,626,616,614,615,621,611,615,606,611,609,618,628,621,627,618,612,603,594,604,594,587,593,1
589,586,590,587,590,590,588,593,593,591,591,593,597,593,599,600,608,617,627,631,632,626,625,623,633,634,640,647,643,638,638,644,637,638,639,630,631,639,633,627,628,630,621,631,637,638,629,628,619,625,633,634,636,640,642,645,637,647,644,645,1
645,650,650,643,640,633,632,625,618,611,606,611,609,605,597,596,590,600,600,599,591,585,578,572,579,583,577,578,568,566,561,560,555,558,557,558,555,549,547,544,534,532,538,539,533,523,527,519,512,503,495,491,487,486,489,482,478,485,492,501,1
516,518,524,536,545,558,561,581,586,585,598,614,623,630,631,640,640,639,649,640,646,649,647,642,646,642,644,644,634,645,634,648,648,647,649,643,641,649,646,644,650,644,647,648,636,649,647,646,643,634,637,645,648,647,648,647,632,636,642,648,1
637,644,636,639,644,634,641,635,650,643,637,636,632,639,638,650,633,637,645,648,639,645,642,642,642,650,649,645,647,635,642,641,637,643,647,646,640,647,645,632,646,648,640,649,633,637,634,643,642,648,647,631,646,650,641,645,645,637,641,646,1
641,645,639,643,648,645,637,642,634,626,626,634,636,646,640,635,627,633,631,622,630,635,639,646,645,635,625,618,620,610,600,604,606,604,599,598,598,597,590,592,598,599,607,602,597,587,592,592,602,607,608,617,610,613,614,605,611,608,612,609,1
599,599,594,598,590,592,583,590,600,607,614,623,625,635,627,619,617,608,606,610,615,623,633,643,649,636,641,637,640,648,643,640,642,642,648,635,628,636,639,629,631,637,641,646,649,640,642,632,622,630,637,628,618,620,630,631,621,627,628,621,1
625,621,618,626,625,635,629,621,621,622,613,618,622,616,607,599,608,616,619,621,618,622,624,616,609,611,613,613,619,627,617,617,616,610,602,610,619,613,617,618,616,613,622,629,637,631,631,629,636,637,645,644,641,640,630,625,616,621,629,636,1
633,633,624,622,627,619,613,622,622,617,609,599,595,602,606,606,606,601,596,592,601,595,590,584,575,573,565,562,562,568,574,580,570,577,571,563,568,566,568,568,558,555,552,554,548,541,533,533,539,549,547,538,536,527,520,516,519,527,533,531,1
556,566,587,593,612,618,617,621,638,644,644,630,630,631,643,646,638,646,649,640,641,646,649,630,638,650,634,642,640,631,636,642,634,648,639,645,633,637,642,650,642,646,647,641,634,645,640,646,641,639,650,634,647,648,647,634,646,634,634,630,1
646,650,644,636,650,633,635,647,641,635,637,641,645,633,649,638,641,647,643,630,642,646,636,650,645,646,638,635,643,645,640,647,647,650,650,638,646,641,635,632,640,636,646,648,644,649,646,649,633,635,643,642,641,645,647,649,636,641,630,630,1
640,630,635,641,649,649,634,639,632,632,640,641,648,633,636,639,645,634,646,636,642,634,650,642,635,649,650,642,648,633,636,641,648,646,642,648,650,642,649,647,632,639,643,630,632,649,630,633,641,637,650,648,645,641,643,632,627,638,639,647,1
642,645,650,631,630,633,627,627,635,636,633,634,635,642,631,626,623,627,627,622,612,615,614,624,619,615,608,603,613,607,604,610,618,620,617,613,610,614,607,606,614,614,620,627,633,642,650,650,642,643,634,642,642,643,648,639,648,649,639,638,1
632,639,631,638,634,638,635,625,632,630,634,624,628,637,646,643,634,642,644,643,635,635,626,632,629,627,632,628,630,626,617,607,602,612,602,606,606,599,596,598,604,594,596,588,590,592,589,594,592,596,592,599,595,587,597,588,586,590,588,585,1
593,601,591,588,580,590,595,585,579,580,589,590,586,591,595,591,597,598,588,592,592,595,595,604,595,600,605,610,616,625,627,636,627,628,634,624,616,608,603,612,606,615,617,621,624,622,622,626,627,627,637,639,632,632,642,646,640,637,631,622,1
619,621,621,611,616,624,626,626,635,639,635,644,644,647,647,640,634,635,625,626,619,619,620,618,626,636,634,642,641,631,639,636,635,641,635,644,637,646,644,643,646,645,640,645,644,638,633,639,637,629,633,635,645,638,642,648,641,641,639,633,1
625,622,619,615,605,608,600,591,593,597,602,600,601,601,609,615,610,602,594,584,591,597,602,593,599,591,590,585,586,582,591,599,606,601,599,607,605,603,595,594,591,589,580,583,573,571,562,566,569,562,556,554,544,544,536,526,522,531,523,524,1
520,501,489,472,468,460,440,431,426,411,390,383,378,364,354,346,329,329,306,296,280,271,257,242,242,235,229,231,221,224,208,192,191,185,176,181,176,156,156,146,134,123,105,96,88,79,65,67,67,43,44,46,50,43,43,44,43,50,49,49,1
43,41,44,50,53,47,47,48,43,48,47,47,50,44,42,47,46,41,48,40,43,40,50,46,43,44,41,45,46,41,46,47,41,42,50,42,40,45,45,40,41,40,47,45,41,40,41,48,48,44,41,45,49,43,49,41,42,42,45,40,1
43,42,42,40,45,40,42,50,47,42,40,47,46,48,40,43,42,50,53,53,42,42,46,46,42,46,50,50,50,46,47,44,49,50,41,47,45,40,40,41,42,45,44,48,41,43,48,46,41,46,45,45,43,45,50,45,46,49,53,47,1
42,44,45,42,48,45,40,45,41,46,48,46,41,45,49,41,44,40,46,41,46,42,50,41,40,48,49,47,47,46,45,41,44,43,45,42,47,44,49,45,45,43,50,43,49,48,44,41,42,47,44,49,41,47,44,44,41,46,48,43,1
48,70,75,77,75,89,104,119,136,149,164,178,195,202,214,236,244,247,264,263,287,305,309,313,315,333,337,346,356,374,388,410,423,443,452,458,461,460,463,479,496,500,509,523,538,553,569,589,599,611,535,535,543,550,571,585,602,612,617,637,1
646,640,637,640,647,641,645,639,649,647,635,637,649,644,640,644,645,644,649,637,639,637,639,647,642,647,640,640,633,646,650,650,642,641,641,646,630,631,639,650,631,639,643,641,647,634,650,641,645,648,632,649,631,639,636,638,642,647,642,644,1
647,650,639,634,638,646,632,645,639,640,650,632,641,643,646,643,645,649,641,643,646,641,630,639,630,642,630,631,640,640,639,641,633,637,633,645,643,646,650,641,635,630,645,630,627,632,638,645,648,630,635,640,644,643,649,631,644,637,646,641,1
642,644,638,628,627,636,633,640,637,646,644,641,644,638,641,647,648,636,631,626,635,632,634,643,649,642,640,643,647,632,632,631,639,644,646,648,644,637,647,638,647,640,639,636,629,631,633,626,628,627,632,625,625,624,617,623,620,616,614,623,1
622,619,627,624,623,619,617,610,614,609,611,620,626,632,640,645,636,639,642,645,640,633,638,644,649,647,644,648,650,649,645,649,634,628,629,619,626,636,633,638,647,639,647,642,640,639,640,632,635,633,628,621,631,621,618,612,619,627,627,634,1
638,644,643,639,638,643,640,632,632,622,612,619,618,623,647,650,646,645,642,647,648,641,635,640,642,642,644,641,644,646,647,650,633,636,634,639,634,624,617,617,612,606,610,619,620,615,620,624,623,624,620,624,622,617,616,608,608,607,612,611,1
607,613,619,633,645,638,630,631,642,638,638,647,649,648,630,641,645,630,643,644,650,648,639,639,644,640,630,644,638,642,640,641,642,649,650,644,643,634,634,634,648,631,636,642,640,635,642,647,631,645,634,643,631,644,638,646,643,632,635,636,1
635,639,644,638,646,647,646,643,641,644,650,634,633,639,638,645,644,648,636,637,640,646,645,645,633,648,650,649,647,649,641,649,636,638,642,650,648,648,634,637,648,647,646,636,644,632,632,642,647,638,646,633,646,647,649,645,650,630,642,641,1
646,637,647,647,643,637,647,650,645,642,649,649,644,646,644,635,642,633,637,645,638,634,640,634,642,647,647,637,638,645,644,641,636,633,627,623,614,613,622,614,614,618,612,613,614,604,598,605,603,603,607,601,600,605,598,600,609,600,606,611,1
